year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id,production_house_strength,cpi_index,budget_2024_crores,box_office_2024_crores,profit_loss_crores,roi_percentage,profitability,decade,years_since_2000,release_quarter,release_season_score,is_holiday_release,star_power_index,star_power_squared,actor_director_synergy,genre_complexity_index,genre_cost_tier,language_market_factor,production_scale,content_richness,hype_score,industry_growth_factor,industry_budget_tier,is_ott_era,is_post_pandemic,is_modern_era,market_maturity,vfx_x_screens,star_x_genre_tier,growth_x_star,hype_x_market,production_x_genre,star_x_production_house
1977,8,Bollywood,Hindi,Action,Manmohan Desai,0.086,Dharmendra,2.2,13,S.S. Movietone,165,U/A,0,5,0,300,0,0,12.5,2.5,Flop,Dharam Veer,MOV_00632,1.04,3.7,277.03,55.41,-10.0,-80.0,Disaster,1970,-23,3,3,0,1.5970000000000002,2.5504090000000006,0.1892,5.0,3,1.0,0.02625,0.5110801393728223,0.12,1.0,80,0,0,0,0.0,0,4.791,1.5970000000000002,0.12,0.13125,0.16608800000000004
1994,5,Bollywood,Hindi,Comedy,Naresh Malhotra,0.032,Akshay Kumar,3.77,8,Yash Raj Films,155,U/A,0,1,0,300,0,0,12.5,2.5,Flop,Yeh Dillagi,MOV_00633,1.9,13.2,77.65,15.53,-10.0,-80.0,Disaster,1990,-6,2,2,0,2.2175000000000002,4.917306250000001,0.12064,2.0,1,1.0,0.02625,0.28703832752613245,0.154,1.0,80,0,0,0,0.0,0,2.2175000000000002,2.2175000000000002,0.154,0.0525,0.42132500000000006
2024,4,Bollywood,Hindi,Drama,Amit Sharma,0.113,Ajay Devgn,3.34,33,Zee Studios,181,U/A,0,4,3,1660,1,1,166.0,33.2,Flop,Maidaan,MOV_00634,1.38,82.0,166.0,33.2,-132.8,-80.0,Disaster,2020,24,2,3,1,2.3455,5.50137025,0.37742,1.0,1,1.0,0.50525,0.5229616724738675,0.366,6.341180737240117,80,1,1,1,152.18833769376283,4980,2.3455,14.873239419196695,0.366,0.50525,0.32367899999999994
2010,11,Bollywood,Hindi,Comedy,Vipul Amrutlal Shah,0.063,Akshay Kumar,3.77,8,Hari Om Entertainment,129,U/A,0,1,1,830,1,0,83.0,41.5,Below Average,Action Replayy,MOV_00635,1.25,35.0,194.46,97.23,-41.5,-50.0,Loss,2010,10,4,5,1,2.357,5.555449000000001,0.23751,2.0,1,1.0,0.292625,0.24989547038327525,0.281,2.158924997272788,80,0,0,1,21.58924997272788,830,2.357,5.088586218571963,0.281,0.58525,0.294625
2022,12,Bollywood,Hindi,Comedy,Shashank Khaitan,0.08,Vicky Kaushal,2.16,19,Dharma Productions,131,U/A,0,3,0,365,0,1,36.57,7.31,Flop,Govinda Naam Mera,MOV_00636,1.77,73.0,41.08,8.21,-29.26,-80.01,Disaster,2020,22,4,4,1,1.5480000000000003,2.3963040000000007,0.1728,2.0,1,1.0,0.0319375,0.3742160278745644,0.13,5.436540412585834,80,1,1,1,119.60388907688835,0,1.5480000000000003,8.415764558682872,0.13,0.063875,0.273996
2007,3,Bollywood,Hindi,Comedy,Vipul Amrutlal Shah,0.063,Akshay Kumar,3.77,11,Blockbuster Movie Entertainers,131,U/A,0,2,0,300,0,0,17.59,3.52,Flop,Namastey London,MOV_00637,1.06,26.5,54.43,10.89,-14.07,-79.99,Disaster,2000,7,1,2,0,2.357,5.555449000000001,0.23751,2.0,1,1.0,0.02625,0.3086062717770035,0.167,1.7138242687795209,80,0,0,0,11.996769881456647,0,2.357,4.039483801513331,0.167,0.0525,0.24984200000000004
1997,8,Bollywood,Hindi,Drama,Subhash Ghai,0.049,Shah Rukh Khan,4.06,15,Mukta Arts Ltd,191,U/A,0,5,0,300,0,0,12.5,2.5,Flop,Pardes,MOV_00638,1.14,16.5,62.12,12.42,-10.0,-80.0,Disaster,1990,-3,3,3,0,2.4535,6.01966225,0.19893999999999998,1.0,1,1.0,0.02625,0.5521254355400698,0.182,1.0,80,0,0,0,0.0,0,2.4535,2.4535,0.182,0.02625,0.279699
2026,7,Bollywood,Hindi,Comedy,Indra Kumar,0.179,Riteish Deshmukh,1.75,11,T-Series,140,U/A,0,4,0,444,0,1,44.45,8.89,Flop,Dhamaal 4,MOV_00639,1.57,90.0,40.5,8.1,-35.56,-80.0,Disaster,2020,26,3,1,0,1.7680000000000002,3.125824000000001,0.31325,2.0,1,1.0,0.038849999999999996,0.4214634146341463,0.119,7.396353211916874,80,1,1,1,192.3051835098387,0,1.7680000000000002,13.076752478669034,0.119,0.07769999999999999,0.27757600000000004
2009,11,Bollywood,Hindi,Comedy,Priyadarshan,0.403,Akshay Kumar,3.77,19,Venus Records & Tapes,166,U/A,0,3,1,664,1,0,66.4,74.7,Average,De Dana Dan,MOV_00640,1.19,31.5,172.85,194.46,8.3,12.5,Break Even,2000,9,4,5,1,3.8870000000000005,15.108769000000004,1.5193100000000002,2.0,1,1.0,0.2781,0.4242160278745644,0.371,1.9990046271044333,80,0,0,0,17.991041643939898,664,3.8870000000000005,7.770130985554933,0.371,0.5562,0.46255300000000005
2020,3,Bollywood,Hindi,Drama,Homi Adajania,0.092,Irrfan Khan,1.85,17,Maddock Films,145,U/A,0,3,0,331,0,1,33.17,6.63,Flop,Angrezi Medium,MOV_00641,1.33,65.0,41.85,8.36,-26.54,-80.01,Disaster,2020,20,1,2,0,1.4315,2.04919225,0.17020000000000002,1.0,1,1.0,0.0289625,0.3903135888501742,0.117,4.660957143849308,80,1,0,1,93.21914287698617,0,1.4315,6.672160151420285,0.117,0.0289625,0.19038950000000002
2010,10,Bollywood,Hindi,Action,Ram Gopal Varma,0.19,Vivek Oberoi,1.31,20,Cinergy Pictures,123,U/A,0,1,0,300,0,0,3.24,16.65,Blockbuster,Rakht Charitra,MOV_00642,1.01,35.0,7.59,39.01,13.41,413.89,Mega Profitable,2010,10,4,4,1,1.5755000000000001,2.4822002500000004,0.2489,5.0,3,1.0,0.02625,0.2647386759581881,0.124,2.158924997272788,80,0,0,1,21.58924997272788,0,4.726500000000001,3.401386333203278,0.124,0.13125,0.1591255
2023,1,Bollywood,Hindi,Thriller,Shantanu Bagchi,0.03,Sidharth Malhotra,2.02,19,RSVP Movies,129,U/A,0,4,0,383,0,1,38.39,7.68,Flop,Mission Majnu,MOV_00643,1.18,78.0,40.36,8.07,-30.71,-79.99,Disaster,2020,23,1,4,1,1.2460000000000002,1.5525160000000005,0.0606,3.0,2,1.0,0.0335125,0.4213588850174216,0.115,5.8714636455927005,80,1,1,1,135.04366384863212,0,2.4920000000000004,7.315843702408506,0.115,0.1005375,0.14702800000000002
1999,7,Bollywood,Hindi,Drama,Veeru Devgan,0.011,Amitabh Bachchan,3.92,16,Devgan Films,159,U/A,0,1,0,300,0,0,8.3,39.43,Blockbuster,Hindustan Ki Kasam,MOV_00644,1.03,18.8,36.2,171.98,31.13,375.06,Mega Profitable,1990,-1,3,1,0,2.2055000000000002,4.864230250000001,0.04312,1.0,1,1.0,0.02625,0.3083623693379791,0.171,1.0,80,0,0,0,0.0,0,2.2055000000000002,2.2055000000000002,0.171,0.02625,0.22716650000000005
2026,6,Bollywood,Hindi,Romance,Imtiaz Ali,0.149,Vedang Raina,1.64,5,Applause Entertainment,140,U/A,0,4,0,444,0,1,44.45,8.89,Flop,Main Vaapas Aaunga,MOV_00645,1.15,90.0,40.5,8.1,-35.56,-80.0,Disaster,2020,26,2,2,0,1.5725,2.47275625,0.24435999999999997,2.0,1,1.0,0.038849999999999996,0.4097560975609756,0.097,7.396353211916874,80,1,1,1,192.3051835098387,0,1.5725,11.630765425739284,0.097,0.07769999999999999,0.18083749999999998
2018,9,Bollywood,Hindi,Action,Vishal Bhardwaj,0.166,Sanya Malhotra,1.62,37,KYTA Productions,134,U/A,0,4,0,300,0,0,30.08,6.02,Flop,Pataakha,MOV_00646,1.1,58.0,42.53,8.51,-24.06,-79.99,Disaster,2010,18,3,1,0,1.6380000000000003,2.683044000000001,0.26892000000000005,5.0,3,1.0,0.02625,0.4636236933797909,0.164,3.9960194991849343,80,1,0,1,71.92835098532882,0,4.9140000000000015,6.545479939664924,0.164,0.13125,0.18018000000000006
2025,7,Bollywood,Hindi,Animation,Ashwin Kumar,0.031,Harjeet Walia,1.56,21,Hombale Films,131,U/A,0,4,0,390,0,1,39.01,298.8,Blockbuster,Mahavatar Narsimha,MOV_00647,1.54,86.0,37.2,284.9,259.79,665.96,Mega Profitable,2020,25,3,1,0,0.9975,0.9950062500000001,0.04836,5.0,3,1.0,0.034124999999999996,0.42811846689895466,0.103,6.8484751962193275,80,1,1,1,171.2118799054832,0,2.9925,6.83135400822878,0.103,0.17062499999999997,0.153615
2020,6,Bollywood,Hindi,Drama,Ram Gopal Varma,0.19,Mia Malkova,1.48,2,Various,52,U/A,0,2,0,331,0,1,33.17,6.63,Flop,Climax,MOV_00648,3.94,65.0,41.85,8.36,-26.54,-80.01,Disaster,2020,20,2,2,0,1.669,2.785561,0.2812,1.0,1,1.0,0.0289625,0.1781881533101045,0.094,4.660957143849308,80,1,0,1,93.21914287698617,0,1.669,7.7791374730844955,0.094,0.0289625,0.657586
2022,2,Bollywood,Hindi,Thriller,Behzad Khambata,0.029,Yami Gautam Dhar,1.82,23,RSVP Movies,129,U/A,0,4,0,365,0,1,36.57,7.31,Flop,A Thursday,MOV_00649,1.18,73.0,41.08,8.21,-29.26,-80.01,Disaster,2020,22,1,1,0,1.1315000000000002,1.2802922500000005,0.05278000000000001,3.0,2,1.0,0.0319375,0.4291637630662021,0.115,5.436540412585834,80,1,1,1,119.60388907688835,0,2.2630000000000003,6.151445476840872,0.115,0.0958125,0.13351700000000002
2009,9,Bollywood,Hindi,Romance,Anurag Singh,0.162,Rani Mukerji,3.01,10,Yash Raj Films,148,U/A,0,2,0,300,0,0,19.39,3.88,Flop,Dil Bole Hadippa!,MOV_00650,1.9,31.5,50.48,10.1,-15.51,-79.99,Disaster,2000,9,3,1,0,2.3845,5.68584025,0.48762,2.0,1,1.0,0.02625,0.3309407665505227,0.158,1.9990046271044333,80,0,0,0,17.991041643939898,0,2.3845,4.7666265333305216,0.158,0.0525,0.453055
2009,12,Bollywood,Hindi,Drama,Shimit Amin,0.04,Ranbir Kapoor,6.45,32,Yash Raj Films,156,U/A,0,4,0,300,0,0,10.38,2.08,Flop,Rocket Singh: Salesman of the Year,MOV_00651,1.9,31.5,27.02,5.41,-8.3,-79.96,Disaster,2000,9,4,4,1,3.7275000000000005,13.894256250000003,0.258,1.0,1,1.0,0.02625,0.4852961672473867,0.298,1.9990046271044333,80,0,0,0,17.991041643939898,0,3.7275000000000005,7.451289747531776,0.298,0.02625,0.708225
2016,9,Bollywood,Hindi,Romance,Nitya Mehra,0.045,Sidharth Malhotra,2.02,13,Excel Entertainment,141,U/A,0,2,1,614,1,0,61.42,75.53,Average,Baar Baar Dekho,MOV_00652,1.29,53.5,94.14,115.77,14.11,22.97,Break Even,2010,16,3,1,0,1.3135000000000001,1.7252822500000002,0.0909,2.0,1,1.0,0.273725,0.326794425087108,0.226,3.425942643334134,80,0,0,1,54.815082293346144,614,1.3135000000000001,4.499975662019385,0.226,0.54745,0.16944150000000002
2014,10,Bollywood,Hindi,Action,Unknown,0.324,Rajneesh Duggal,1.37,7,Various,140,U/A,0,4,0,300,0,0,24.75,4.95,Flop,Spark,MOV_00653,3.94,48.5,41.85,8.37,-19.8,-80.0,Disaster,2010,14,4,4,1,2.2115000000000005,4.890732250000002,0.44388000000000005,5.0,3,1.0,0.02625,0.41365853658536583,0.127,2.937193624257659,80,0,0,1,41.120710739607226,0,6.634500000000001,6.495603700045814,0.127,0.13125,0.8713310000000002
1986,1,Bollywood,Hindi,Comedy,Rama Rao Tatineni,0.014,Rakesh Bedi,1.2,7,Various,140,U/A,0,5,0,300,0,0,12.5,2.5,Flop,Naseeb Apna Apna,MOV_00654,3.94,6.8,150.74,30.15,-10.0,-80.0,Disaster,1980,-14,1,4,1,0.7230000000000001,0.5227290000000001,0.0168,2.0,1,1.0,0.02625,0.4636585365853658,0.059,1.0,80,0,0,0,0.0,0,0.7230000000000001,0.7230000000000001,0.059,0.0525,0.28486200000000006
1969,1,Bollywood,Hindi,Drama,A. Bhimsingh,0.014,Ashok Kumar,1.2,14,Various,151,U/A,0,3,0,300,0,0,12.5,2.5,Flop,Bhai Bahen,MOV_00655,3.94,2.6,394.23,78.85,-10.0,-80.0,Disaster,1960,-31,1,4,1,0.7230000000000001,0.5227290000000001,0.0168,1.0,1,1.0,0.02625,0.39303135888501745,0.073,1.0,80,0,0,0,0.0,0,0.7230000000000001,0.7230000000000001,0.073,0.02625,0.28486200000000006
2004,1,Bollywood,Hindi,Action,Rajkumar Santoshi,0.194,Amitabh Bachchan,3.92,19,DMS Films Private Limited,180,U/A,0,2,0,300,0,0,27.76,54.33,Hit,Khakee,MOV_00656,1.09,22.7,100.28,196.26,26.57,95.71,Profitable,2000,4,1,4,1,3.029,9.174840999999999,0.76048,5.0,3,1.0,0.02625,0.3942160278745644,0.214,1.3604889600000003,80,0,0,0,5.441955840000001,0,9.087,4.120921059840001,0.214,0.13125,0.33016100000000004
2007,11,Bollywood,Hindi,Drama,Sanjay Leela Bhansali,0.252,Ranbir Kapoor,6.45,11,Columbia Pictures,142,U/A,0,5,2,1037,1,0,103.75,288.43,Super Hit,Saawariya,MOV_00657,1.35,26.5,321.04,892.5,184.68,178.0,Highly Profitable,2000,7,4,5,1,4.681500000000001,21.916442250000006,1.6254,1.0,1,1.0,0.38073749999999995,0.4743205574912892,0.438,1.7138242687795209,80,0,0,0,11.996769881456647,2074,4.681500000000001,8.023268314291329,0.438,0.38073749999999995,0.6320025000000001
1983,3,Bollywood,Hindi,Drama,Mohan Kumar,0.014,Rajesh Khanna,1.45,9,Various,157,U/A,0,5,0,300,0,0,12.5,2.5,Flop,Avtaar,MOV_00658,3.94,5.7,179.82,35.96,-10.0,-80.0,Disaster,1980,-17,1,2,0,0.8605,0.74046025,0.0203,1.0,1,1.0,0.02625,0.4918466898954704,0.072,1.0,80,0,0,0,0.0,0,0.8605,0.8605,0.072,0.02625,0.33903700000000003
1999,11,Bollywood,Hindi,Family,Sunny Deol,0.014,Sunny Deol,2.84,14,Vijayta Films,188,U/A,0,4,0,300,0,0,12.5,2.5,Flop,Dillagi,MOV_00659,1.07,18.8,54.52,10.9,-10.0,-80.0,Disaster,1990,-1,4,5,1,1.625,2.640625,0.03976,2.0,1,1.0,0.02625,0.49588850174216026,0.13,1.0,80,0,0,0,0.0,0,1.625,1.625,0.13,0.0525,0.173875
1996,11,Bollywood,Hindi,Action,Rajkumar Santoshi,0.194,Sunny Deol,2.84,26,Santoshi Productions,158,U/A,0,1,0,300,0,0,12.5,2.5,Flop,Ghatak,MOV_00660,1.04,15.8,64.87,12.97,-10.0,-80.0,Disaster,1990,-4,4,5,1,2.435,5.929225000000001,0.55096,5.0,3,1.0,0.02625,0.32644599303135885,0.19,1.0,80,0,0,0,0.0,0,7.305,2.435,0.19,0.13125,0.25324
2003,1,Bollywood,Hindi,Thriller,Amit Saxena,0.008,Bipasha Basu,1.44,7,Fish Eye Network,136,U/A,0,1,0,300,0,0,4.16,45.5,Blockbuster,Jism,MOV_00661,1.02,21.8,15.65,171.15,41.34,993.75,Mega Profitable,2000,3,1,4,1,0.8280000000000001,0.6855840000000001,0.011519999999999999,3.0,2,1.0,0.02625,0.25794425087108014,0.066,1.2597120000000002,80,0,0,0,3.7791360000000003,0,1.6560000000000001,1.0430415360000003,0.066,0.07875,0.084456
2006,6,Bollywood,Hindi,Science Fiction,Ashu Trikha,0.016,Akshay Kapoor,1.25,23,Subi Samuel Movies,122,U/A,0,3,0,300,0,0,16.75,3.35,Flop,Alag,MOV_00662,1.06,25.0,54.94,10.99,-13.4,-80.0,Disaster,2000,6,2,2,0,0.7595000000000001,0.57684025,0.02,6.0,3,1.0,0.02625,0.3691637630662021,0.093,1.5868743229440005,80,0,0,0,9.521245937664004,0,2.2785,1.2052310482759685,0.093,0.1575,0.08050700000000001
1998,9,Bollywood,Hindi,Action,Kanti Shah,0.014,Mithun Chakraborty,1.96,17,Maruti Films,129,U/A,0,5,0,300,0,0,12.5,2.5,Flop,Gunda,MOV_00663,1.04,18.0,56.94,11.39,-10.0,-80.0,Disaster,1990,-2,3,1,0,1.141,1.301881,0.02744,5.0,3,1.0,0.02625,0.4674564459930314,0.105,1.0,80,0,0,0,0.0,0,3.423,1.141,0.105,0.13125,0.11866400000000002
1991,11,Bollywood,Hindi,Action,Kuku Kohli,0.014,Ajay Devgn,3.34,12,Various,180,U/A,0,3,0,300,0,0,12.5,2.5,Flop,Phool Aur Kaante,MOV_00664,3.94,10.2,100.49,20.1,-10.0,-80.0,Disaster,1990,-9,4,5,1,1.9,3.61,0.046759999999999996,5.0,3,1.0,0.02625,0.4305574912891986,0.144,1.0,80,0,0,0,0.0,0,5.699999999999999,1.9,0.144,0.13125,0.7485999999999999
2008,6,Bollywood,Hindi,Action,Ram Gopal Varma,0.19,Amitabh Bachchan,3.92,15,K Sera Sera Limited,125,U/A,0,2,0,300,0,0,6.81,67.48,Blockbuster,Sarkar Raj,MOV_00665,1.05,29.0,19.26,190.81,60.67,890.9,Mega Profitable,2000,8,2,2,0,3.011,9.066121,0.7448,5.0,3,1.0,0.02625,0.30783972125435544,0.205,1.8509302102818825,80,0,0,0,14.80744168225506,0,9.033000000000001,5.573150863158749,0.205,0.13125,0.316155
1993,5,Bollywood,Hindi,Drama,Priyadarshan,0.403,Shammi Kapoor,1.2,18,Shogun Films,171,U/A,0,1,0,300,0,0,12.5,2.5,Flop,Gardish,MOV_00666,1.05,12.0,85.42,17.08,-10.0,-80.0,Disaster,1990,-7,2,2,0,2.4735,6.11820225,0.48360000000000003,1.0,1,1.0,0.02625,0.32940766550522643,0.159,1.0,80,0,0,0,0.0,0,2.4735,2.4735,0.159,0.02625,0.2597175
2016,5,Bollywood,Hindi,Drama,Anthony D'Souza,0.023,Emraan Hashmi,1.88,12,Balaji Motion Pictures,130,U/A,0,4,0,300,0,0,27.29,5.46,Flop,Azhar,MOV_00667,1.19,53.5,41.83,8.37,-21.83,-79.99,Disaster,2010,16,2,2,0,1.1375,1.2939062499999998,0.043239999999999994,1.0,1,1.0,0.02625,0.40912891986062716,0.094,3.425942643334134,80,0,0,1,54.815082293346144,0,1.1375,3.897009756792577,0.094,0.02625,0.1353625
2019,12,Bollywood,Hindi,Action,Prabhu Deva,0.136,Salman Khan,3.4,24,Arbaaz Khan Productions,150,U/A,0,3,0,315,0,0,31.59,92.36,Super Hit,Dabangg 3,MOV_00668,1.31,61.0,42.47,124.16,60.77,192.37,Highly Profitable,2010,19,4,4,1,2.482,6.160324000000001,0.46240000000000003,5.0,3,1.0,0.027562499999999997,0.4111149825783972,0.194,4.315701059119729,80,1,0,1,81.99832012327485,0,7.446000000000001,10.711570028735169,0.194,0.13781249999999998,0.32514200000000004
2023,10,Bollywood,Hindi,Drama,Ishrat R Khan,0.03,Sanjay Mishra,1.82,12,UV Films,105,U/A,0,2,0,383,0,1,38.39,7.68,Flop,Guthlee Ladoo,MOV_00669,1.13,78.0,40.36,8.07,-30.71,-79.99,Disaster,2020,23,4,4,1,1.1360000000000001,1.2904960000000003,0.0546,1.0,1,1.0,0.0335125,0.2734146341463415,0.094,5.8714636455927005,80,1,1,1,135.04366384863212,0,1.1360000000000001,6.669982701393309,0.094,0.0335125,0.12836799999999998
2006,7,Bollywood,Hindi,Crime,Vishal Bhardwaj,0.166,Ajay Devgn,3.34,12,Big Screen Entertainment,155,U/A,0,3,0,300,0,0,16.75,3.35,Flop,Omkara,MOV_00670,1.07,25.0,54.94,10.99,-13.4,-80.0,Disaster,2000,6,3,1,0,2.584,6.677056,0.55444,3.0,2,1.0,0.02625,0.3948432055749129,0.174,1.5868743229440005,80,0,0,0,9.521245937664004,0,5.168,4.100483250487297,0.174,0.07875,0.276488
2012,12,Bollywood,Hindi,Action,Arbaaz Khan,0.079,Salman Khan,3.4,19,Arbaaz Khan Productions,125,U/A,1,1,2,1133,1,0,113.3,22.66,Flop,Dabangg 2,MOV_00671,1.31,41.5,223.87,44.77,-90.64,-80.0,Disaster,2010,12,4,4,1,2.2255000000000003,4.952850250000001,0.2686,5.0,3,1.0,0.5391374999999999,0.2656445993031359,0.463,2.5181701168189803,80,0,0,1,30.21804140182776,2266,6.676500000000001,5.604187594980641,0.463,2.6956874999999996,0.29154050000000004
2010,1,Bollywood,Hindi,Comedy,Mudassar Aziz,0.087,Sushmita Sen,1.67,15,Insight Productions,152,U/A,0,4,0,464,0,0,46.48,22.41,Flop,Dulha Mil Gaya,MOV_00672,1.16,35.0,108.9,52.5,-24.07,-51.79,Disaster,2010,10,1,4,1,1.31,1.7161000000000002,0.14528999999999997,2.0,1,1.0,0.0406,0.446411149825784,0.106,2.158924997272788,80,0,0,1,21.58924997272788,0,1.31,2.8281917464273527,0.106,0.0812,0.15196
1996,8,Bollywood,Hindi,Action,Raj Kanwar,0.095,Sunny Deol,2.84,12,Nadiadwala Grandson Entertainment,170,U/A,0,1,0,300,0,0,12.5,2.5,Flop,Jeet,MOV_00673,1.52,15.8,64.87,12.97,-10.0,-80.0,Disaster,1990,-4,3,3,0,1.9895,3.9581102500000003,0.2698,5.0,3,1.0,0.02625,0.31627177700348436,0.142,1.0,80,0,0,0,0.0,0,5.968500000000001,1.9895,0.142,0.13125,0.302404
2022,6,Bollywood,Hindi,Comedy,Raj Mehta,0.043,Varun Dhawan,2.34,13,Dharma Productions,148,U/A,0,5,0,365,0,1,36.57,116.52,Blockbuster,JugJugg Jeeyo,MOV_00674,1.77,73.0,41.08,130.89,79.95,218.62,Mega Profitable,2020,22,2,2,0,1.4805,2.1918802499999996,0.10061999999999999,2.0,1,1.0,0.0319375,0.486794425087108,0.116,5.436540412585834,80,1,1,1,119.60388907688835,0,1.4805,8.048798080833327,0.116,0.063875,0.2620485
1995,8,Bollywood,Hindi,Comedy,Ketan Mehta,0.025,Shah Rukh Khan,4.06,16,Ketan Mehta Films,153,U/A,0,4,0,300,0,0,12.5,2.5,Flop,Oh Darling! Yeh Hai India!,MOV_00675,1.04,14.5,70.69,14.14,-10.0,-80.0,Disaster,1990,-5,3,3,0,2.3455,5.50137025,0.10149999999999999,2.0,1,1.0,0.02625,0.44979094076655046,0.179,1.0,80,0,0,0,0.0,0,2.3455,2.3455,0.179,0.0525,0.24393199999999998
2011,2,Bollywood,Hindi,Comedy,Aanand L. Rai,0.139,R. Madhavan,1.94,12,Sanjay Singh Films,119,U/A,0,1,0,300,0,0,3.32,2.09,Below Average,Tanu Weds Manu,MOV_00676,1.01,38.0,7.16,4.51,-1.23,-37.05,Loss,2010,11,1,1,0,1.6925,2.8645562499999997,0.26966,2.0,1,1.0,0.02625,0.24341463414634143,0.12,2.331638997054611,80,0,0,1,25.648028967600723,0,1.6925,3.9462990025149294,0.12,0.0525,0.1709425
1979,8,Bollywood,Hindi,Drama,Yash Chopra,0.183,Amitabh Bachchan,3.92,46,Yash Raj Films,176,U/A,0,3,0,300,0,0,12.5,2.5,Flop,Kaala Patthar,MOV_00677,1.9,4.0,256.25,51.25,-10.0,-80.0,Disaster,1970,-21,3,3,0,2.9795000000000003,8.877420250000002,0.71736,1.0,1,1.0,0.02625,0.4911846689895471,0.266,1.0,80,0,0,0,0.0,0,2.9795000000000003,2.9795000000000003,0.266,0.02625,0.5661050000000001
2008,10,Bollywood,Hindi,Drama,Madhur Bhandarkar,0.032,Priyanka Chopra Jonas,1.6,27,UTV Motion Pictures,167,U/A,0,4,0,415,0,0,41.5,178.16,Blockbuster,Fashion,MOV_00679,1.33,29.0,117.34,503.76,136.66,329.3,Mega Profitable,2000,8,4,4,1,1.024,1.048576,0.0512,1.0,1,1.0,0.0363125,0.4912543554006968,0.116,1.8509302102818825,80,0,0,0,14.80744168225506,0,1.024,1.8953525353286478,0.116,0.0363125,0.136192
2020,5,Bollywood,Hindi,Action,Hrithik Roshan,0.027,Hrithik Roshan,2.94,6,Film Kraft,140,U/A,0,1,0,331,0,1,33.17,6.63,Flop,Krrish 4,MOV_00680,1.34,65.0,41.85,8.36,-26.54,-80.01,Disaster,2020,20,2,2,0,1.7385,3.0223822499999997,0.07937999999999999,5.0,3,1.0,0.0289625,0.2617073170731707,0.12,4.660957143849308,80,1,0,1,93.21914287698617,0,5.2155,8.103073994582022,0.12,0.14481249999999998,0.232959
2004,5,Bollywood,Hindi,Romance,Kunal Kohli,0.089,Rani Mukerji,3.01,10,Yash Raj Films,142,U/A,0,1,0,300,0,0,15.19,15.59,Average,Hum Tum,MOV_00681,1.9,22.7,54.87,56.32,0.4,2.63,Break Even,2000,4,2,2,0,2.056,4.227136,0.26788999999999996,2.0,1,1.0,0.02625,0.27236933797909413,0.143,1.3604889600000003,80,0,0,0,5.441955840000001,0,2.056,2.7971653017600007,0.143,0.0525,0.39064
2019,4,Bollywood,Hindi,Action,Robby Grewal,0.054,John Abraham,2.08,20,Red Ice Films,141,U/A,0,3,0,315,0,0,31.59,6.32,Flop,Romeo Akbar Walter,MOV_00682,1.11,61.0,42.47,8.5,-25.27,-79.99,Disaster,2010,19,2,3,1,1.3870000000000002,1.9237690000000007,0.11232,5.0,3,1.0,0.027562499999999997,0.3904529616724739,0.124,4.315701059119729,80,1,0,1,81.99832012327485,0,4.1610000000000005,5.985877368999065,0.124,0.13781249999999998,0.15395700000000004
2001,9,Bollywood,Hindi,Action,Abbas Alibhai Burmawalla,0.119,Bobby Deol,1.93,11,Film Folks,165,U/A,0,1,0,300,0,0,13.12,2.62,Flop,Ajnabee,MOV_00683,1.05,20.3,53.0,10.58,-10.5,-80.03,Disaster,2000,1,3,1,0,1.597,2.5504089999999997,0.22966999999999999,5.0,3,1.0,0.02625,0.30717770034843206,0.113,1.08,80,0,0,0,1.08,0,4.791,1.72476,0.113,0.13125,0.167685
2001,12,Bollywood,Hindi,Comedy,K Raghavendra Rao,0.226,Govinda,1.51,9,Various,161,U/A,0,3,0,300,0,0,13.12,2.62,Flop,Aamdani Atthanni Kharcha Rupaiya,MOV_00684,3.94,20.3,53.0,10.58,-10.5,-80.03,Disaster,2000,1,4,4,1,1.8475000000000001,3.4132562500000003,0.34126,2.0,1,1.0,0.02625,0.3975609756097561,0.116,1.08,80,0,0,0,1.08,0,1.8475000000000001,1.9953000000000003,0.116,0.0525,0.7279150000000001
2016,8,Bollywood,Hindi,Adventure,Ashutosh Gowariker,0.158,Hrithik Roshan,2.94,12,UTV Motion Pictures,176,U/A,0,4,2,1411,1,0,141.1,132.8,Below Average,Mohenjo Daro,MOV_00685,1.33,53.5,216.27,203.54,-8.3,-5.88,Break Even,2010,16,3,3,0,2.3280000000000003,5.419584000000001,0.46452,4.0,3,1.0,0.41346249999999996,0.4748432055749129,0.298,3.425942643334134,80,0,0,1,54.815082293346144,2822,6.984000000000001,7.975594473681865,0.298,1.6538499999999998,0.30962400000000007
2018,5,Bollywood,Hindi,Drama,Abhishek Sharma,0.045,John Abraham,2.08,10,Zee Studios,129,U/A,0,5,1,614,1,0,61.46,12.29,Flop,Parmanu: The Story of Pokhran,MOV_00686,1.38,58.0,86.89,17.38,-49.17,-80.0,Disaster,2010,18,2,2,0,1.3465,1.81306225,0.0936,1.0,1,1.0,0.273725,0.4537979094076655,0.222,3.9960194991849343,80,1,0,1,71.92835098532882,614,1.3465,5.380640255652514,0.222,0.273725,0.18581699999999998
