year,release_month,industry,language,genre,director,director_success_rate,lead_actor,actor_popularity_score,num_cast_members,production_house,runtime_minutes,certification,is_sequel,num_songs,vfx_level,num_screens,international_release,ott_release,budget_crores,box_office_crores,verdict,title,movie_id
2018,7,Tollywood,Telugu,Action,Sriwass,0.3,Bellamkonda Srinivas,3.0,15,Abhishek Pictures,166,U/A,0,5,0,300,0,0,18.05,3.61,Flop,Saakshyam,MOV_01086
2006,1,Tollywood,Telugu,Romance,A. Karunakaran,0.3,Allu Arjun,3.0,18,Geetha Arts,152,U/A,0,1,0,300,0,0,18.26,48.14,Super Hit,Happy,MOV_01087
1998,9,Tollywood,Telugu,Romance,K Raghavendra Rao,0.3,Prabhu Deva,3.0,17,Sree Vijay Madhavee Arts,143,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Love Story 1999,MOV_01088
2022,10,Tollywood,Telugu,Action,Praveen Sattaru,0.3,Nagarjuna Akkineni,3.0,18,Sri Lakshmi Venkateswara Cinemas,138,U/A,0,1,0,300,0,1,21.94,4.39,Flop,The Ghost,MOV_01089
2018,12,Tollywood,Telugu,Romance,Hanu Raghavapudi,0.3,Sharwanand,3.0,19,Sri Lakshmi Venkateswara Cinemas,160,U/A,0,3,0,300,0,0,18.05,3.61,Flop,Padi Padi Leche Manasu,MOV_01090
2019,1,Tollywood,Telugu,Drama,Venky Atluri,0.3,Akhil Akkineni,3.0,21,Sri Venkateswara Cine Chitra,145,U/A,0,3,0,300,0,0,18.95,3.79,Flop,Mr. Majnu,MOV_01091
2024,5,Tollywood,Telugu,Comedy,K. Krishnamachary,0.3,Getup Srinu,3.0,8,Charisma Dreams Entertainment,119,U/A,0,5,0,300,0,1,24.19,4.84,Flop,Raju Yadav,MOV_01092
2023,2,Tollywood,Telugu,Drama,Sashidhar Chavali,0.3,Tanikella Bharani,3.0,6,Hanvika Creations,145,U/A,0,1,0,300,0,1,23.04,4.61,Flop,Mr. King,MOV_01093
2007,1,Tollywood,Telugu,Drama,V. V. Vinayak,0.3,Prabhas,3.0,21,Various,155,U/A,0,4,0,300,0,0,10.55,2.11,Flop,Yogi,MOV_01094
2021,1,Tollywood,Telugu,Crime,Kishore Tirumala,0.3,Ram Pothineni,3.0,17,Sri Sravanthi Movies,146,U/A,0,4,0,300,0,1,20.89,4.18,Flop,Red,MOV_01095
2024,12,Tollywood,Telugu,Documentary,S. S. Rajamouli,0.3,S. S. Rajamouli,3.0,8,DVV Entertainment,97,U/A,0,1,0,300,0,1,24.19,4.84,Flop,RRR: Behind & Beyond,MOV_01096
2017,12,Tollywood,Telugu,Action,Jyothi Krishna,0.3,Gopichand,3.0,31,Shri Sai Raam Creations,156,U/A,0,5,0,300,0,0,17.19,3.44,Flop,Oxygen,MOV_01097
2006,4,Tollywood,Telugu,Drama,Prabhu Deva,0.3,Trisha Krishnan,3.0,24,Sumanth Art Productions,167,U/A,0,3,0,300,0,0,10.05,2.01,Flop,Pournami,MOV_01098
2025,7,Tollywood,Telugu,Drama,P. Naveen Kumar,0.3,Gautham Krishna.D,3.0,10,Seven Hills Productions,133,U/A,0,4,0,300,0,1,25.4,5.08,Flop,Solo Boy,MOV_01099
1998,6,Tollywood,Telugu,Action,Tirupathi Swamy,0.3,Venkatesh,3.0,44,Various,156,U/A,0,3,0,300,0,0,7.5,29.07,Blockbuster,Ganesh,MOV_01100
1995,2,Tollywood,Telugu,Action,E.V.V. Satyanarayana,0.3,Chiranjeevi,3.0,15,Various,165,U/A,0,3,0,300,0,0,7.5,1.5,Flop,Alludaa Majakaa,MOV_01101
2022,11,Tollywood,Telugu,Horror,Sai Kiran,0.3,Sangeetha Krish,3.0,13,Swadharm Entertainment,160,U/A,0,5,0,300,0,1,21.94,4.39,Flop,Masooda,MOV_01102
1990,5,Tollywood,Telugu,Action,K Raghavendra Rao,0.3,Chiranjeevi,3.0,17,Vyjayanthi Movies,150,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Jagadeka Veerudu Athiloka Sundari,MOV_01103
2006,1,Tollywood,Telugu,Family,Raghava Lawrence,0.3,Raghava Lawrence,3.0,18,Various,160,U/A,0,1,0,300,0,0,10.05,2.01,Flop,Style,MOV_01104
2024,11,Tollywood,Telugu,Action,Karuna Kumar,0.3,Varun Tej,3.0,14,Vyra Entertainments,159,U/A,0,1,0,300,0,1,24.19,4.84,Flop,Matka,MOV_01105
2024,7,Tollywood,Telugu,Romance,Aswin Raam,0.3,Priyadarshi Pullikonda,3.0,20,Primeshow Entertainment,142,U/A,0,4,0,300,0,1,24.19,4.84,Flop,Darling,MOV_01106
2019,2,Tollywood,Telugu,History,Mahi V. Raghav,0.3,Mammootty,3.0,23,70mm Entertainments,126,U/A,0,5,0,300,0,0,18.95,3.79,Flop,Yatra,MOV_01107
2021,2,Tollywood,Telugu,Romance,Buchi Babu Sana,0.3,Panja Vaisshnav Tej,3.0,11,Mythri Movie Makers,147,U/A,0,5,0,300,0,1,20.89,123.01,Blockbuster,Uppena,MOV_01108
2009,2,Tollywood,Telugu,Comedy,Kishore Kumar,0.3,Siddharth,3.0,11,Sri Lakshmi Narasimha Productions,165,U/A,0,4,0,300,0,0,11.63,2.33,Flop,Konchem Ishtam Konchem Kashtam,MOV_01109
2025,2,Tollywood,Telugu,Romance,Chandoo Mondeti,0.3,Naga Chaitanya Akkineni,3.0,10,Geetha Arts,152,U/A,0,1,1,531,1,1,53.12,166.0,Blockbuster,Thandel,MOV_01110
2024,8,Tollywood,Telugu,Action,Harish Shankar,0.3,Ravi Teja,3.0,27,People Media Factory,160,U/A,0,3,0,300,0,1,24.19,4.84,Flop,Mr Bachchan,MOV_01111
2012,11,Tollywood,Telugu,Action,Radha Krishna Jagarlamudi,0.3,Rana Daggubati,3.0,17,First Frame Entertainment,135,U/A,0,5,0,300,0,0,13.47,53.95,Blockbuster,Krishnam Vande Jagadgurum,MOV_01112
1993,6,Tollywood,Telugu,Drama,Sarath,0.3,Krishnam Raju,3.0,9,Various,126,U/A,0,3,0,300,0,0,7.5,1.5,Flop,Bava Bavamaridi,MOV_01113
2013,5,Tollywood,Telugu,Drama,Dasaradh,0.3,Nagarjuna Akkineni,3.0,25,Kamakshi Movies,150,U/A,0,5,0,300,0,0,14.14,2.83,Flop,Greeku Veerudu,MOV_01114
2004,4,Tollywood,Telugu,Drama,Kodi Ramakrishna,0.3,Arjun Sarja,3.0,14,Various,157,U/A,0,2,0,300,0,0,9.12,1.82,Flop,Puttintiki Raa Chelli,MOV_01115
2011,10,Tollywood,Telugu,Comedy,Ashok G.,0.3,Nani,3.0,25,Various,140,U/A,0,3,0,300,0,0,12.83,2.57,Flop,Pilla Zamindar,MOV_01116
2024,5,Tollywood,Telugu,Comedy,Malli Ankam,0.3,Allari Naresh,3.0,26,Chilaka Productions,131,U/A,0,3,0,300,0,1,24.19,4.84,Flop,Aa Okkati Adakku,MOV_01117
2019,5,Tollywood,Telugu,Drama,Teja,0.3,Bellamkonda Srinivas,3.0,12,AK Entertainments,161,U/A,0,1,0,300,0,0,18.95,3.79,Flop,Sita,MOV_01118
2021,12,Tollywood,Telugu,Action,Boyapati Srinu,0.3,Nandamuri Balakrishna,3.0,14,Dwaraka Creations,167,U/A,0,4,0,300,0,1,20.89,4.18,Flop,Akhanda,MOV_01119
2011,12,Tollywood,Telugu,Action,Vishnu Varadhan,0.3,Pawan Kalyan,3.0,10,Arka Media Works,156,U/A,0,4,0,300,0,0,12.83,72.81,Blockbuster,Panjaa,MOV_01120
2023,9,Tollywood,Telugu,Action,Boyapati Srinu,0.3,Ram Pothineni,3.0,20,Srinivasaa Silver Screen,167,U/A,0,1,0,300,0,1,23.04,4.61,Flop,Skanda,MOV_01121
2010,3,Tollywood,Telugu,Drama,P.A. Arun Prasad,0.3,Navdeep,3.0,11,Various,140,U/A,0,1,0,300,0,0,12.22,2.44,Flop,Yagam,MOV_01122
2025,11,Tollywood,Telugu,Science Fiction,Suresh Sagiraju,0.3,Akshaj Sagiraju,3.0,7,Migrating Birds Films,97,U/A,0,4,0,300,0,1,3.32,0.66,Flop,Not All Movies Are the Same: Dual,MOV_01123
2007,7,Tollywood,Telugu,Drama,Prabhu Deva,0.3,Chiranjeevi,3.0,21,Gemini Film Circuit,142,U/A,0,3,0,300,0,0,10.55,29.82,Super Hit,Shankar Dada Zindabad,MOV_01124
2003,9,Tollywood,Telugu,Drama,V. V. Vinayak,0.3,Chiranjeevi,3.0,18,Various,175,U/A,0,2,0,300,0,0,1.64,0.33,Flop,Tagore,MOV_01125
2011,1,Tollywood,Telugu,Drama,Mohana Krishna Indraganti,0.3,Sumanth,3.0,28,Various,130,U/A,0,5,0,300,0,0,12.83,2.57,Flop,Golconda High School,MOV_01126
2023,7,Tollywood,Telugu,Romance,Pawan Basamsetti,0.3,Naga Shaurya,3.0,17,Sri Lakshmi Venkateswara Cinemas,134,U/A,0,1,0,300,0,1,23.04,4.61,Flop,Rangabali,MOV_01127
2010,3,Tollywood,Telugu,Action,Gunasekhar,0.3,Allu Arjun,3.0,23,Thameens Films,147,U/A,0,1,0,381,0,0,38.18,34.03,Below Average,Varudu,MOV_01128
2022,9,Tollywood,Telugu,Romance,Gireeshaaya,0.3,Panja Vaisshnav Tej,3.0,18,Sri Venkateswara Cine Chitra,122,U/A,0,1,0,300,0,1,21.94,4.39,Flop,Ranga Ranga Vaibhavanga,MOV_01129
2010,1,Tollywood,Telugu,Drama,Sreenu Vaitla,0.3,Venkatesh,3.0,25,Various,145,U/A,0,4,0,300,0,0,12.22,2.44,Flop,Namo Venkatesa,MOV_01130
2002,12,Tollywood,Telugu,Comedy,K. Vijaya Bhaskar,0.3,Nagarjuna Akkineni,3.0,17,Annapurna Studios,142,U/A,0,2,0,300,0,0,8.27,0.31,Flop,Manmadhudu,MOV_01131
2025,1,Tollywood,Telugu,Action,Anil Ravipudi,0.9,Venkatesh,3.0,25,Sri Venkateswara Creations,144,U/A,0,3,2,1800,1,1,50.0,256.54,Blockbuster,Sankranthiki Vasthunam,MOV_01132
2024,6,Tollywood,Telugu,Crime,Suman Chikkala,0.3,Kajal Aggarwal,3.0,16,Aurum Arts,132,U/A,0,4,0,300,0,1,24.19,4.84,Flop,Satyabhama,MOV_01133
2017,12,Tollywood,Telugu,Thriller,BVS Ravi,0.3,Sai Durgha Tej,3.0,9,Arunachala Creations,134,U/A,0,5,0,300,0,0,17.19,61.1,Blockbuster,Jawaan,MOV_01134
2022,7,Tollywood,Telugu,Action,N. Linguswamy,0.3,Ram Pothineni,3.0,18,Srinivasaa Silver Screen,165,U/A,0,3,0,300,0,1,21.94,4.39,Flop,The Warriorr,MOV_01135
2021,7,Tollywood,Telugu,Drama,Srikanth Addala,0.3,Venkatesh,3.0,10,Suresh Productions,153,U/A,0,2,0,300,0,1,20.89,124.72,Blockbuster,Narappa,MOV_01136
2003,3,Tollywood,Telugu,Romance,K Raghavendra Rao,0.3,Allu Arjun,3.0,16,Geetha Arts,148,U/A,0,2,0,300,0,0,8.68,1.74,Flop,Gangotri,MOV_01137
1996,6,Tollywood,Telugu,Romance,Muthyala Subbaiah,0.3,Venkatesh,3.0,9,Various,140,U/A,0,1,0,300,0,0,7.5,1.5,Flop,Pavithra Bandham,MOV_01138
2016,6,Tollywood,Telugu,Family,Trivikram Srinivas,0.3,Nithiin,3.0,23,Haarika & Hassine Creations,152,U/A,0,4,5,4000,1,0,729.84,1572.29,Super Hit,A Aa,MOV_01139
2023,8,Tollywood,Telugu,Comedy,Phanideep,0.3,Sri Simha,3.0,8,Krishi Entertainments,140,U/A,0,1,0,300,0,1,23.04,4.61,Flop,Ustaad,MOV_01140
2025,12,Tollywood,Telugu,Thriller,Jenuse Mohamed,0.3,Aadhi Pinisetty,3.0,5,Various,105,U/A,0,5,0,300,0,1,25.4,5.08,Flop,Drive,MOV_01141
2017,9,Tollywood,Telugu,Action,Bobby Kolli,0.3,N.T. Rama Rao Jr.,3.0,26,N. T. R. Arts,150,U/A,0,4,0,300,0,0,17.19,50.22,Super Hit,Jai Lava Kusa,MOV_01142
2008,1,Tollywood,Telugu,Drama,Y. V. S. Chowdary,0.3,Nandamuri Balakrishna,3.0,16,Various,145,U/A,0,4,0,300,0,0,11.08,2.22,Flop,Okka Magaadu,MOV_01143
2017,8,Tollywood,Telugu,Action,Teja,0.3,Rana Daggubati,3.0,21,Blue Planet Entertainments,153,U/A,0,3,0,300,0,0,17.19,3.44,Flop,Nene Raju Nene Mantri,MOV_01144
2021,10,Tollywood,Telugu,Romance,Bhaskar,0.3,Akhil Akkineni,3.0,25,GA2 Pictures,149,U/A,0,2,0,481,0,1,48.14,9.63,Flop,Most Eligible Bachelor,MOV_01145
2019,12,Tollywood,Telugu,Action,K. S. Ravikumar,0.3,Nandamuri Balakrishna,3.0,16,CK Entertainments,150,U/A,0,1,0,300,0,0,18.95,3.79,Flop,Ruler,MOV_01146
2006,2,Tollywood,Telugu,Action,Harish Shankar,0.3,Ravi Teja,3.0,18,RGV Film Factory,155,U/A,0,4,0,300,0,0,10.05,2.01,Flop,Shock,MOV_01147
2018,8,Tollywood,Telugu,Romance,Rahul Ravindran,0.3,Sushanth,3.0,9,Annapurna Studios,135,U/A,0,4,0,300,0,0,18.05,3.61,Flop,Chi La Sow,MOV_01148
2011,6,Tollywood,Telugu,Action,V. V. Vinayak,0.3,Allu Arjun,3.0,20,Geetha Arts,140,U/A,0,4,0,300,0,0,12.83,2.57,Flop,Badrinath,MOV_01149
1992,9,Tollywood,Telugu,Action,Ram Gopal Varma,0.3,Nagarjuna Akkineni,3.0,8,Various,130,U/A,0,3,0,300,0,0,7.5,1.5,Flop,Antam,MOV_01150
2023,12,Tollywood,Telugu,Action,Vakkantham Vamsi,0.3,Nithiin,3.0,25,Sreshth Movies,155,U/A,0,5,0,300,0,1,23.04,4.61,Flop,Extra Ordinary Man,MOV_01151
2006,4,Tollywood,Telugu,Drama,A.S. Ravi Kumar Chowdary,0.3,Nandamuri Balakrishna,3.0,11,Various,140,U/A,0,3,0,300,0,0,10.05,2.01,Flop,Veerabhadra,MOV_01152
2023,4,Tollywood,Telugu,Action,Sudheer Varma,0.3,Ravi Teja,3.0,26,Abhishek Pictures,142,U/A,0,3,0,300,0,1,23.04,4.61,Flop,Ravanasura,MOV_01153
2016,1,Tollywood,Telugu,Action,Sukumar,0.3,N.T. Rama Rao Jr.,3.0,16,Sri Venkateswara Cine Chitra,168,U/A,0,1,0,300,0,0,16.37,3.27,Flop,Nannaku Prematho...,MOV_01154
2023,6,Tollywood,Telugu,Action,Garry BH,0.3,Nikhil Siddhartha,3.0,20,ED Entertainments,135,U/A,0,4,0,300,0,1,23.04,74.0,Blockbuster,Spy,MOV_01155
2022,7,Tollywood,Telugu,Action,Sarath Mandava,0.3,Ravi Teja,3.0,19,Sri Lakshmi Venkateswara Cinemas,150,U/A,0,2,0,300,0,1,21.94,4.39,Flop,Ramarao On Duty,MOV_01156
2025,12,Tollywood,Telugu,Romance,Murali Kanth Devasoth,0.3,Sivaji Sontineni,3.0,9,Loukya Entertainments,136,U/A,0,1,0,300,0,1,25.4,5.08,Flop,Dhandoraa,MOV_01157
2024,12,Tollywood,Telugu,Drama,Akkineni Kutumba Rao,0.3,Rohini Hattangadi,3.0,3,Various,124,U/A,0,2,0,300,0,1,24.19,4.84,Flop,Oka Manchi Prema Katha,MOV_01158
2025,12,Tollywood,Telugu,Comedy,Murali Manohar Reddy,0.3,Naresh Agastya,3.0,11,MJM Motion Pictures,140,U/A,0,4,0,300,0,1,25.4,5.08,Flop,Gurram Paapi Reddy,MOV_01159
2010,1,Tollywood,Telugu,Action,V. V. Vinayak,0.3,N.T. Rama Rao Jr.,3.0,25,Annapurna Studios,150,U/A,0,1,0,300,0,0,12.22,2.44,Flop,Adhurs,MOV_01160
2021,10,Tollywood,Telugu,Romance,Anil Paduri,0.3,Akash Puri,3.0,7,Puri Connects,132,U/A,0,2,0,300,0,1,20.89,53.89,Super Hit,Romantic,MOV_01161
2005,3,Tollywood,Telugu,Drama,Pasupuleti Krishna Vamsi,0.3,Prabhas,3.0,13,Various,145,U/A,0,1,0,300,0,0,9.57,1.91,Flop,Chakram,MOV_01162
2011,5,Tollywood,Telugu,Action,Ramesh Varma,0.3,Ravi Teja,3.0,13,Sanvi Productions,145,U/A,0,5,0,300,0,0,12.83,2.57,Flop,Veera,MOV_01163
2018,2,Tollywood,Telugu,Action,Vikram Sirikonda,0.3,Ravi Teja,3.0,15,Sri Lakshmi Narasimha Productions,147,U/A,0,4,0,300,0,0,18.05,3.61,Flop,Touch Chesi Chudu,MOV_01164
2007,3,Tollywood,Telugu,Drama,Sukumar,0.3,Ram Pothineni,3.0,11,Various,150,U/A,0,5,0,300,0,0,10.55,2.11,Flop,Jagadam,MOV_01165
2017,7,Tollywood,Telugu,Drama,Sekhar Kammula,0.3,Sai Pallavi,3.0,15,Sri Venkateswara Creations,145,U/A,0,3,0,300,0,0,17.43,58.1,Blockbuster,Fidaa,MOV_01166
2022,2,Tollywood,Telugu,Romance,Vimal Krishna,0.3,Siddhu Jonnalagadda,3.0,12,Sithara Entertainments,124,U/A,0,2,0,300,0,1,21.94,4.39,Flop,DJ Tillu,MOV_01167
1988,3,Tollywood,Telugu,Action,K Raghavendra Rao,0.3,Sridevi,3.0,13,Vyjayanthi Movies,145,U/A,0,2,0,300,0,0,7.5,36.05,Blockbuster,Aakhari Poratam,MOV_01168
2023,8,Tollywood,Telugu,Action,Praveen Sattaru,0.3,Varun Tej,3.0,16,Sri Venkateswara Cine Chitra,138,U/A,0,5,0,300,0,1,23.04,4.61,Flop,Gandeevadhari Arjuna,MOV_01169
2000,9,Tollywood,Telugu,Action,Tirupathi Swamy,0.3,Nagarjuna Akkineni,3.0,21,Vyjayanthi Movies,145,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Azad,MOV_01170
2004,4,Tollywood,Telugu,Drama,V. N. Aditya,0.3,Nagarjuna Akkineni,3.0,16,Various,153,U/A,0,2,0,300,0,0,9.12,35.17,Blockbuster,Nenunnanu,MOV_01171
1999,6,Tollywood,Telugu,Drama,K Raghavendra Rao,0.3,Mahesh Babu,3.0,25,Vyjayanthi Movies,157,U/A,0,1,0,300,0,0,7.5,9.49,Average,Rajakumarudu,MOV_01172
2002,9,Tollywood,Telugu,Drama,V. V. Vinayak,0.3,Nandamuri Balakrishna,3.0,18,Sri Sai Ganesh Productions,143,U/A,0,4,0,300,0,0,8.27,1.65,Flop,Chennakesava Reddy,MOV_01173
2017,8,Tollywood,Telugu,Romance,Boyapati Srinu,0.3,Bellamkonda Srinivas,3.0,19,Dwaraka Creations,149,U/A,0,1,0,300,0,0,17.19,3.44,Flop,Jaya Janaki Nayaka,MOV_01174
2025,12,Tollywood,Telugu,Drama,Praneeth Prattipati,0.3,Pranav Kaushik,3.0,9,Cinematic Elements,162,U/A,0,2,0,300,0,1,25.4,5.08,Flop,Patang,MOV_01175
1977,1,Tollywood,Telugu,Drama,N.T. Rama Rao,0.3,N.T. Rama Rao,3.0,24,Ramakrishna Cine Studios,226,U/A,0,3,0,300,0,0,7.5,1.5,Flop,Daana Veera Soora Karna,MOV_01176
2001,9,Tollywood,Telugu,Action,S. S. Rajamouli,0.3,N.T. Rama Rao Jr.,3.0,31,Swapna Cinema,155,U/A,0,5,0,300,0,0,7.88,35.24,Blockbuster,Student No. 1,MOV_01177
2022,12,Tollywood,Telugu,Crime,Arvindh Srinivasan,0.3,Naveen Chandra,3.0,20,White Carpet Films,123,U/A,0,5,0,300,0,1,21.94,4.39,Flop,Repeat,MOV_01178
2016,2,Tollywood,Telugu,Crime,Ravikanth Perepu,0.3,Adivi Sesh,3.0,29,PVP Cinema,110,U/A,0,2,0,300,0,0,16.37,3.27,Flop,Kshanam,MOV_01179
1996,5,Tollywood,Telugu,Family,E.V.V. Satyanarayana,0.3,Venkatesh,3.0,10,Sri Durga Arts,147,U/A,0,3,0,300,0,0,7.5,1.5,Flop,Intlo Illalu Vantintlo Priyuralu,MOV_01180
1994,4,Tollywood,Telugu,Fantasy,Singeetam Srinivasa Rao,0.3,Nandamuri Balakrishna,3.0,19,Chandamama Vijaya Combines,162,U/A,0,2,0,300,0,0,7.5,1.5,Flop,Bhairava Dweepam,MOV_01181
2023,7,Tollywood,Telugu,Comedy,Samuthirakani,0.3,Sai Durgha Tej,3.0,21,People Media Factory,133,U/A,0,3,0,300,0,1,23.04,4.61,Flop,BRO,MOV_01182
2000,10,Tollywood,Telugu,Romance,B. Gopal,0.3,Mahesh Babu,3.0,17,Padmalaya Studios,155,U/A,0,4,0,300,0,0,7.5,1.5,Flop,Vamsi,MOV_01183
1987,3,Tollywood,Telugu,Romance,Bharathiraja,0.3,Chiranjeevi,3.0,5,Geetha Arts,141,U/A,0,1,0,300,0,0,7.5,1.5,Flop,Aradhana,MOV_01184
2024,10,Tollywood,Telugu,Comedy,Hasith Goli,0.3,Sree Vishnu,3.0,19,People Media Factory,157,U/A,0,4,0,300,0,1,24.19,4.84,Flop,Swag,MOV_01185
2017,11,Tollywood,Telugu,Comedy,Prabhakar Podakandla,0.3,Aadi Saikumar,3.0,11,V4 Movies,142,U/A,0,4,0,300,0,0,17.19,3.44,Flop,Next Nuvve,MOV_01186
2019,12,Tollywood,Telugu,Crime,Ritesh Rana,0.3,Sri Simha,3.0,22,Mythri Movie Makers,130,U/A,0,4,0,300,0,0,18.95,0.06,Flop,Mathu Vadalara,MOV_01187
2015,5,Tollywood,Telugu,Comedy,Vamsee Krishna,0.3,Lakshmi Manchu,3.0,21,Manchu Entertainment,130,U/A,0,3,0,300,0,0,15.59,3.12,Flop,Dongata,MOV_01188
1993,4,Tollywood,Telugu,Drama,K Raghavendra Rao,0.3,N.T. Rama Rao,3.0,12,Sree Lakshmi Prasanna Pictures,150,U/A,0,2,0,300,0,0,7.5,1.5,Flop,Major Chandrakanth,MOV_01189
2020,5,Tollywood,Telugu,Action,Koratala Siva,0.3,N.T. Rama Rao Jr.,3.0,8,Yuvasudha Arts,140,U/A,1,3,0,300,0,1,19.9,3.98,Flop,Devara 2,MOV_01190
2021,7,Tollywood,Telugu,Crime,Sharan Koppisetty,0.3,Satyadev Kancharana,3.0,13,East Coast Productions,127,U/A,0,1,0,300,0,1,20.89,4.18,Flop,Thimmarusu: Assignment Vali,MOV_01191
2024,8,Tollywood,Telugu,Action,Puri Jagannadh,0.3,Ram Pothineni,3.0,13,Puri Connects,162,U/A,0,3,0,300,0,1,24.19,4.84,Flop,Double iSmart,MOV_01192
2014,2,Tollywood,Telugu,Action,Deva Katta,0.3,Naga Chaitanya Akkineni,3.0,15,Max India Productions,157,U/A,0,4,0,300,0,0,14.85,2.97,Flop,Autonagar Surya,MOV_01193
1998,1,Tollywood,Telugu,Drama,Bhimaneni Srinivasa Rao,0.3,Pawan Kalyan,3.0,9,Various,150,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Suswagatham,MOV_01194
2012,3,Tollywood,Telugu,Romance,Jaya B,0.3,Aadi Saikumar,3.0,10,Various,148,U/A,0,2,0,300,0,0,13.47,2.69,Flop,Lovely,MOV_01195
2014,6,Tollywood,Telugu,Comedy,E. Sathi Babu,0.3,Allari Naresh,3.0,19,Various,140,U/A,0,2,0,300,0,0,14.85,79.51,Blockbuster,Jump Jilani,MOV_01196
1991,8,Tollywood,Telugu,Science Fiction,Singeetam Srinivasa Rao,0.3,Nandamuri Balakrishna,3.0,23,Sridevi Arts,140,U/A,0,4,0,300,0,0,9.96,1.69,Flop,Aditya 369,MOV_01197
2021,8,Tollywood,Telugu,Romance,Kalyanji Gogana,0.3,Poorna,3.0,6,Rizwan Entertainment,112,U/A,0,4,0,300,0,1,20.89,4.18,Flop,Sundari,MOV_01198
2014,9,Tollywood,Telugu,Action,Sreenu Vaitla,0.3,Mahesh Babu,3.0,41,14 Reels Entertainment,165,U/A,0,4,0,300,0,0,14.85,2.97,Flop,Aagadu,MOV_01199
1992,9,Tollywood,Telugu,Comedy,E.V.V. Satyanarayana,0.3,Rajendra Prasad,3.0,9,AVM Productions,155,U/A,0,5,0,300,0,0,7.5,1.5,Flop,Aa Okkati Adakku,MOV_01200
2012,9,Tollywood,Telugu,Comedy,Sekhar Kammula,0.3,Abijeet Duddala,3.0,25,Amigos Creations,167,U/A,0,4,0,300,0,0,13.47,2.69,Flop,Life Is Beautiful,MOV_01201
1998,7,Tollywood,Telugu,Drama,Pasupuleti Krishna Vamsi,0.3,Nagarjuna Akkineni,3.0,19,Great India Entertainments,155,U/A,0,1,0,300,0,0,7.5,1.5,Flop,Chandralekha,MOV_01202
2002,11,Tollywood,Telugu,Drama,Jayant Paranji,0.3,Prabhas,3.0,4,Various,150,U/A,0,4,0,300,0,0,8.27,1.65,Flop,Eeshwar,MOV_01203
2000,4,Tollywood,Telugu,Romance,Puri Jagannadh,0.3,Pawan Kalyan,3.0,10,Various,148,U/A,0,3,0,300,0,0,7.5,21.78,Super Hit,Badri,MOV_01204
2016,1,Tollywood,Telugu,Drama,Sriwass,0.3,Nandamuri Balakrishna,3.0,11,Vedhaaswa Creations,156,U/A,0,1,0,300,0,0,16.37,3.27,Flop,Dictator,MOV_01205
2025,7,Tollywood,Telugu,Comedy,Ani I. V. Sasi,0.3,Keerthy Suresh,3.0,13,Ellanar Films,136,U/A,0,3,0,300,0,1,25.4,5.08,Flop,Uppu Kappurambu,MOV_01206
2010,4,Tollywood,Telugu,Action,Boyapati Srinu,0.3,Nandamuri Balakrishna,3.0,13,Various,156,U/A,0,4,0,300,0,0,12.22,2.44,Flop,Simha,MOV_01207
2017,9,Tollywood,Telugu,Horror,Puri Jagannadh,0.3,Nandamuri Balakrishna,3.0,11,Bhavya Creations,142,U/A,0,5,0,300,0,0,17.19,3.44,Flop,Paisa Vasool,MOV_01208
2007,11,Tollywood,Telugu,Drama,Unknown,0.3,Nithiin,3.0,5,Various,140,U/A,0,1,0,300,0,0,10.55,2.11,Flop,Takkari,MOV_01209
2017,2,Tollywood,Telugu,Romance,Gopichand Malineni,0.3,Sai Durgha Tej,3.0,21,Sri Lakshmi Narasimha Productions,155,U/A,0,2,0,300,0,0,17.19,3.44,Flop,Winner,MOV_01210
2026,3,Tollywood,Telugu,Drama,Pramod Harsha,0.3,Shiva Kandukuri,3.0,5,Various,131,U/A,0,1,0,300,0,1,26.67,5.33,Flop,Nawab Cafe,MOV_01211
2021,3,Tollywood,Telugu,Crime,Jeffrey Gee Chin,0.3,Vishnu Manchu,3.0,19,24 Frames Factory,138,U/A,0,1,0,300,0,1,20.89,4.18,Flop,Mosagallu,MOV_01212
2014,7,Tollywood,Telugu,Crime,Sripriya,0.3,Venkatesh,3.0,19,Suresh Productions,150,U/A,0,4,0,300,0,0,14.85,2.97,Flop,Drushyam,MOV_01213
2007,12,Tollywood,Telugu,Drama,Raghava Lawrence,0.3,Nagarjuna Akkineni,3.0,10,Various,145,U/A,0,5,0,300,0,0,10.55,2.11,Flop,Don,MOV_01214
2013,3,Tollywood,Telugu,Drama,Kumar Nagendra,0.3,Aadhi Pinisetty,3.0,15,Manchu Entertainment,131,U/A,0,3,0,300,0,0,14.14,2.83,Flop,Gundello Godari,MOV_01215
2007,5,Tollywood,Telugu,Action,Surya Kiran,0.3,Manchu Manoj,3.0,19,Sree Lakshmi Prasanna Pictures,161,U/A,0,1,0,300,0,0,10.55,2.11,Flop,Raju Bhai,MOV_01216
1997,5,Tollywood,Telugu,Romance,Jayant Paranji,0.3,Venkatesh,3.0,12,Various,150,U/A,0,2,0,300,0,0,7.5,23.0,Blockbuster,Preminchukundam Raa,MOV_01217
